Name;Datum;Minimum;Maximum;Mittelwert
Kierspe;2017-09-24;17.700;18.700;18.410
Kierspe;2017-09-25;16.700;18.700;17.110
Kierspe;2017-09-26;15.900;27.000;17.850
Kierspe;2017-09-27;14.300;19.600;16.240
Kierspe;2017-09-28;14.000;16.700;14.940
Kierspe;2017-09-29;14.000;15.500;14.680
Kierspe;2017-09-30;14.000;36.900;25.160
Kierspe;2017-10-01;20.500;25.100;21.970
Kierspe;2017-10-02;19.600;24.200;21.200
Kierspe;2017-10-03;24.200;34.200;28.890
Kierspe;2017-10-04;25.100;28.900;27.210
Kierspe;2017-10-05;25.100;44.900;32.670
Kierspe;2017-10-06;32.600;39.600;34.200
Kierspe;2017-10-07;31.600;52.600;35.220
Kierspe;2017-10-08;41.800;53.100;44.690
Kierspe;2017-10-09;34.400;41.800;38.120
Kierspe;2017-10-10;28.900;34.400;32.260
Kierspe;2017-10-11;24.200;29.800;26.970
Kierspe;2017-10-12;21.400;26.100;23.310
Kierspe;2017-10-13;19.600;22.400;20.960
Kierspe;2017-10-14;18.700;19.700;19.350
Kierspe;2017-10-15;17.300;18.700;17.880
Kierspe;2017-10-16;16.100;18.700;17.220
Kierspe;2017-10-17;15.900;17.800;16.870
Kierspe;2017-10-18;15.900;16.900;16.060
Kierspe;2017-10-19;14.800;16.900;15.740
Kierspe;2017-10-20;15.000;24.100;17.600
Kierspe;2017-10-21;15.400;20.000;16.160
Kierspe;2017-10-22;14.400;23.700;19.260
Kierspe;2017-10-23;16.300;20.000;17.860
Kierspe;2017-10-24;15.400;21.600;17.190
Kierspe;2017-10-25;16.600;21.900;18.620
Kierspe;2017-10-26;17.100;21.500;17.650
Kierspe;2017-10-27;17.600;20.800;19.000
Kierspe;2017-10-28;17.200;24.500;18.920
Kierspe;2017-10-29;24.400;41.800;30.010
Kierspe;2017-10-30;26.500;29.300;27.880
Kierspe;2017-10-31;23.700;27.400;24.980
Kierspe;2017-11-01;20.900;26.500;22.970
Kierspe;2017-11-02;19.100;21.900;20.580
Kierspe;2017-11-03;18.300;20.100;19.130
Kierspe;2017-11-04;18.100;19.100;18.130
Kierspe;2017-11-05;18.100;36.800;25.580
Kierspe;2017-11-06;20.900;23.800;22.520
Kierspe;2017-11-07;20.900;22.800;22.180
Kierspe;2017-11-08;20.000;22.800;21.540
Kierspe;2017-11-09;19.300;20.900;20.360
Kierspe;2017-11-10;19.900;25.700;22.550
Kierspe;2017-11-11;20.000;24.200;21.400
Kierspe;2017-11-12;20.000;26.500;21.970
Kierspe;2017-11-13;21.900;25.600;23.180
Kierspe;2017-11-14;22.100;24.500;23.130
Kierspe;2017-11-15;21.900;23.700;22.960
Kierspe;2017-11-16;20.900;22.800;21.650
Kierspe;2017-11-17;20.000;24.100;20.990
Kierspe;2017-11-18;19.100;25.000;20.350
Kierspe;2017-11-19;20.000;25.600;22.270
Kierspe;2017-11-20;20.000;32.100;24.020
Kierspe;2017-11-21;31.100;44.800;40.230
Kierspe;2017-11-22;38.500;44.800;42.200
Kierspe;2017-11-23;33.000;38.500;35.310
Kierspe;2017-11-24;31.100;44.500;34.410
Kierspe;2017-11-25;30.200;33.000;31.270
Kierspe;2017-11-26;29.300;31.800;30.320
Kierspe;2017-11-27;29.000;54.200;38.030
Kierspe;2017-11-28;46.900;54.300;50.450
Kierspe;2017-11-29;37.000;46.600;41.830
Kierspe;2017-11-30;31.900;36.700;34.040
Kierspe;2017-12-01;26.500;32.100;28.960
Kierspe;2017-12-02;23.700;27.400;24.980
Kierspe;2017-12-03;22.800;23.700;22.980
Kierspe;2017-12-04;22.800;28.500;25.640
Kierspe;2017-12-05;24.600;28.300;26.460
Kierspe;2017-12-06;26.500;28.300;27.250
Kierspe;2017-12-07;25.000;47.500;28.920
Kierspe;2017-12-08;33.000;45.000;34.380
Kierspe;2017-12-09;31.100;33.900;32.770
Kierspe;2017-12-10;30.200;32.100;30.940
Kierspe;2017-12-11;30.200;40.500;34.750
Kierspe;2017-12-12;40.400;45.400;41.910
Kierspe;2017-12-13;37.600;50.100;38.950
Kierspe;2017-12-14;45.000;54.300;47.070
Kierspe;2017-12-15;38.500;45.000;41.750
Kierspe;2017-12-16;33.900;38.500;35.760
Kierspe;2017-12-17;30.200;33.900;31.830
Kierspe;2017-12-18;28.300;30.200;29.580
Kierspe;2017-12-19;26.500;30.500;27.540
Kierspe;2017-12-20;30.200;33.900;32.060
Kierspe;2017-12-21;33.900;44.100;39.410
Kierspe;2017-12-22;43.400;48.700;46.410
Kierspe;2017-12-23;46.900;53.400;49.870
Kierspe;2017-12-24;45.700;53.400;49.960
Kierspe;2017-12-25;36.600;45.000;40.510
Kierspe;2017-12-26;32.100;42.000;34.760
Kierspe;2017-12-27;28.300;32.100;30.390
Kierspe;2017-12-28;25.700;30.200;27.660
Kierspe;2017-12-29;23.700;26.600;25.030
Kierspe;2017-12-30;23.700;42.300;31.590
Kierspe;2017-12-31;36.700;61.400;49.300
Kierspe;2018-01-01;46.000;58.000;50.400
Kierspe;2018-01-02;50.700;56.200;53.210
Kierspe;2018-01-03;54.400;85.100;68.330
Kierspe;2018-01-04;52.100;65.800;58.780
Kierspe;2018-01-05;42.800;58.600;47.310
Kierspe;2018-01-06;36.300;42.800;39.320
Kierspe;2018-01-07;31.700;36.300;33.830
Kierspe;2018-01-08;28.000;31.700;29.760
Kierspe;2018-01-09;26.100;29.700;27.360
Kierspe;2018-01-10;23.300;26.100;24.960
Kierspe;2018-01-11;20.700;24.300;22.570
Kierspe;2018-01-12;18.800;20.700;19.760
Kierspe;2018-01-13;18.800;19.700;18.840
Kierspe;2018-01-14;17.700;18.800;18.170
Kierspe;2018-01-15;17.000;44.100;21.400
Kierspe;2018-01-16;28.100;43.700;30.850
Kierspe;2018-01-17;27.200;30.900;29.580
Kierspe;2018-01-18;29.000;44.900;35.780
Kierspe;2018-01-19;36.400;39.200;38.190
Kierspe;2018-01-20;32.700;36.400;34.700
Kierspe;2018-01-21;29.000;32.700;31.030
Kierspe;2018-01-22;28.100;31.800;30.380
Kierspe;2018-01-23;30.900;42.800;34.810
Kierspe;2018-01-24;42.000;49.700;47.340
Kierspe;2018-01-25;42.900;52.200;46.350
Kierspe;2018-01-26;36.300;44.200;39.410
Kierspe;2018-01-27;31.800;36.400;34.120
Kierspe;2018-01-28;29.900;32.700;31.280
Kierspe;2018-01-29;27.200;41.400;29.670
Kierspe;2018-01-30;27.200;32.300;28.170
Kierspe;2018-01-31;27.200;57.600;40.630
Kierspe;2018-02-01;42.900;50.300;47.550
Kierspe;2018-02-02;37.400;42.900;40.090
Kierspe;2018-02-03;31.800;37.400;34.150
Kierspe;2018-02-04;28.100;31.800;29.740
Kierspe;2018-02-05;25.300;28.100;26.830
Kierspe;2018-02-06;24.400;25.300;24.530
Kierspe;2018-02-07;21.600;24.400;22.920
Kierspe;2018-02-08;20.700;21.600;21.010
Kirchberg1;2017-01-01;77.000;79.000;78.410
Kirchberg1;2017-01-02;78.000;81.000;79.600
Kirchberg1;2017-01-03;78.000;81.000;79.520
Kirchberg1;2017-01-04;80.000;88.000;83.260
Kirchberg1;2017-01-05;84.000;90.000;86.680
Kirchberg1;2017-01-06;82.000;84.000;82.850
Kirchberg1;2017-01-07;79.000;82.000;80.870
Kirchberg1;2017-01-08;82.000;83.000;82.760
Kirchberg1;2017-01-09;82.000;83.000;82.360
Kirchberg1;2017-01-10;82.000;88.000;85.690
Kirchberg1;2017-01-11;85.800;91.000;87.310
Kirchberg1;2017-01-12;87.000;92.000;89.420
Kirchberg1;2017-01-13;88.900;96.000;93.190
Kirchberg1;2017-01-14;92.000;93.000;92.570
Kirchberg1;2017-01-15;89.000;92.000;89.510
Kirchberg1;2017-01-16;87.000;89.000;87.610
Kirchberg1;2017-01-17;86.000;88.000;86.550
Kirchberg1;2017-01-18;83.000;86.000;84.380
Kirchberg1;2017-01-19;83.000;85.000;83.630
Kirchberg1;2017-01-20;81.000;85.000;82.600
Kirchberg1;2017-01-21;83.000;84.000;83.870
Kirchberg1;2017-01-22;79.000;85.000;81.920
Kirchberg1;2017-01-23;80.000;82.000;80.730
Kirchberg1;2017-01-24;81.000;83.000;81.970
Kirchberg1;2017-01-25;81.000;82.000;81.700
Kirchberg1;2017-01-26;80.000;82.000;80.580
Kirchberg1;2017-01-27;80.000;83.000;81.150
Kirchberg1;2017-01-28;82.000;84.000;82.890
Kirchberg1;2017-01-29;84.000;91.000;87.680
Kirchberg1;2017-01-30;90.000;99.000;94.200
Kirchberg1;2017-01-31;93.000;100.000;97.680
Kirchberg1;2017-02-01;89.000;93.100;91.060
Kirchberg1;2017-02-02;88.000;89.000;88.900
Kirchberg1;2017-02-03;88.000;89.000;88.380
Kirchberg1;2017-02-04;87.000;89.000;87.670
Kirchberg1;2017-02-05;87.000;91.000;87.820
Kirchberg1;2017-02-06;84.000;87.000;85.560
Kirchberg1;2017-02-07;84.000;86.000;84.780
Kirchberg1;2017-02-08;84.000;85.000;84.260
Kirchberg1;2017-02-09;80.000;84.000;82.430
Kirchberg1;2017-02-10;82.000;83.000;82.560
Kirchberg1;2017-02-11;82.000;85.000;83.340
Kirchberg1;2017-02-12;84.000;88.000;85.620
Kirchberg1;2017-02-13;82.000;85.000;83.360
Kirchberg1;2017-02-14;82.000;84.000;82.810
Kirchberg1;2017-02-15;81.000;83.000;81.830
Kirchberg1;2017-02-16;80.000;82.000;81.650
Kirchberg1;2017-02-17;81.000;84.000;82.370
Kirchberg1;2017-02-18;82.000;84.000;82.760
Kirchberg1;2017-02-19;82.000;83.000;82.340
Kirchberg1;2017-02-20;82.000;83.000;82.110
Kirchberg1;2017-02-21;82.000;111.000;94.380
Kirchberg1;2017-02-22;109.000;118.400;111.160
Kirchberg1;2017-02-23;118.900;145.800;134.070
Kirchberg1;2017-02-24;108.000;123.100;113.520
Kirchberg1;2017-02-25;99.000;108.000;102.360
Kirchberg1;2017-02-26;95.000;99.000;97.450
Kirchberg1;2017-02-27;91.300;98.700;93.030
Kirchberg1;2017-02-28;94.000;99.100;97.020
Kirchberg1;2017-03-01;94.000;102.000;99.470
Kirchberg1;2017-03-02;99.000;103.000;101.110
Kirchberg1;2017-03-03;94.000;99.000;95.700
Kirchberg1;2017-03-04;92.000;98.900;92.790
Kirchberg1;2017-03-05;94.000;100.000;96.640
Kirchberg1;2017-03-06;93.000;107.000;97.010
Kirchberg1;2017-03-07;103.000;110.000;106.710
Kirchberg1;2017-03-08;101.000;113.600;103.600
Kirchberg1;2017-03-09;114.100;132.000;127.310
Kirchberg1;2017-03-10;107.000;127.000;115.290
Kirchberg1;2017-03-11;100.000;106.900;102.820
Kirchberg1;2017-03-12;95.000;100.000;97.060
Kirchberg1;2017-03-13;90.900;95.000;93.210
Kirchberg1;2017-03-14;87.000;90.000;88.540
Kirchberg1;2017-03-15;86.000;88.000;87.160
Kirchberg1;2017-03-16;85.000;86.000;85.820
Kirchberg1;2017-03-17;85.000;86.000;85.060
Kirchberg1;2017-03-18;85.000;102.300;90.340
Kirchberg1;2017-03-19;103.200;122.000;116.210
Kirchberg1;2017-03-20;98.000;110.100;103.110
Kirchberg1;2017-03-21;94.000;98.000;95.830
Kirchberg1;2017-03-22;90.000;94.000;92.310
Kirchberg1;2017-03-23;88.000;91.000;89.220
Kirchberg1;2017-03-24;86.000;88.000;86.950
Kirchberg1;2017-03-25;85.000;87.000;85.860
Kirchberg1;2017-03-26;84.000;85.000;84.940
Kirchberg1;2017-03-27;83.000;84.000;83.440
Kirchberg1;2017-03-28;83.000;83.000;83.000
Kirchberg1;2017-03-29;83.000;84.000;83.390
Kirchberg1;2017-03-30;82.000;83.000;82.270
Kirchberg1;2017-03-31;80.000;82.000;81.400
Kirchberg1;2017-04-01;80.000;83.000;81.770
Kirchberg1;2017-04-02;81.000;83.000;82.190
Kirchberg1;2017-04-03;80.000;81.000;80.630
Kirchberg1;2017-04-04;80.000;81.000;80.790
Kirchberg1;2017-04-05;79.000;81.000;80.240
Kirchberg1;2017-04-06;80.000;81.900;80.660
Kirchberg1;2017-04-07;78.000;80.000;79.580
Kirchberg1;2017-04-08;79.000;80.000;79.420
Kirchberg1;2017-04-09;78.000;80.000;79.240
Kirchberg1;2017-04-10;78.000;79.000;78.570
Kirchberg1;2017-04-11;78.000;80.000;78.890
Kirchberg1;2017-04-12;78.000;80.000;78.600
Kirchberg1;2017-04-13;78.000;79.000;78.810
Kirchberg1;2017-04-14;78.000;79.000;78.720
Kirchberg1;2017-04-15;78.100;87.000;81.310
Kirchberg1;2017-04-16;82.000;84.000;83.430
Kirchberg1;2017-04-17;82.000;93.000;86.620
Kirchberg1;2017-04-18;80.000;86.000;81.990
Kirchberg1;2017-04-19;77.000;80.000;78.330
Kirchberg1;2017-04-20;77.000;79.000;78.010
Kirchberg1;2017-04-21;77.000;79.000;78.160
Kirchberg1;2017-04-22;78.000;85.000;80.830
Kirchberg1;2017-04-23;80.000;82.000;81.000
Kirchberg1;2017-04-24;77.000;80.000;78.350
Kirchberg1;2017-04-25;78.000;81.000;79.120
Kirchberg1;2017-04-26;78.000;80.300;79.300
Kirchberg1;2017-04-27;78.000;81.000;79.410
Kirchberg1;2017-04-28;78.000;79.000;78.850
Kirchberg1;2017-04-29;78.000;80.000;78.600
Kirchberg1;2017-04-30;76.000;81.000;78.670
Kirchberg1;2017-05-01;78.000;81.000;80.420
Kirchberg1;2017-05-02;77.000;86.000;78.590
Kirchberg1;2017-05-03;85.000;93.000;88.970
Kirchberg1;2017-05-04;85.500;89.000;87.470
Kirchberg1;2017-05-05;84.000;86.000;84.700
Kirchberg1;2017-05-06;82.000;84.000;82.440
Kirchberg1;2017-05-07;81.000;82.000;81.360
Kirchberg1;2017-05-08;80.000;81.000;80.820
Kirchberg1;2017-05-09;79.000;81.000;79.840
Kirchberg1;2017-05-10;78.000;81.000;79.130
Kirchberg1;2017-05-11;78.000;80.000;78.390
Kirchberg1;2017-05-12;78.000;80.000;78.430
Kirchberg1;2017-05-13;78.000;79.000;78.070
Kirchberg1;2017-05-14;77.000;79.000;77.730
Kirchberg1;2017-05-15;77.000;86.000;79.460
Kirchberg1;2017-05-16;75.000;77.000;76.290
Kirchberg1;2017-05-17;74.000;77.000;74.720
Kirchberg1;2017-05-18;74.000;89.000;79.910
Kirchberg1;2017-05-19;82.000;92.000;86.440
Kirchberg1;2017-05-20;81.000;90.000;84.300
Kirchberg1;2017-05-21;78.000;81.000;79.490
Kirchberg1;2017-05-22;77.000;79.000;78.290
Kirchberg1;2017-05-23;76.000;78.000;76.770
Kirchberg1;2017-05-24;75.000;77.000;76.360
Kirchberg1;2017-05-25;76.000;82.000;79.590
Kirchberg1;2017-05-26;76.000;80.000;77.100
Kirchberg1;2017-05-27;75.000;77.000;76.060
Kirchberg1;2017-05-28;75.000;77.000;76.340
Kirchberg1;2017-05-29;73.000;77.000;74.680
Kirchberg1;2017-05-30;73.000;76.000;74.480
Kirchberg1;2017-05-31;73.000;76.000;73.880
Kirchberg1;2017-06-01;73.000;75.000;74.020
Kirchberg1;2017-06-02;72.000;75.000;73.760
Kirchberg1;2017-06-03;73.000;76.000;74.410
Kirchberg1;2017-06-04;75.000;84.000;79.150
Kirchberg1;2017-06-05;73.000;76.000;74.530
Kirchberg1;2017-06-06;75.000;79.000;76.800
Kirchberg1;2017-06-07;78.000;85.000;81.200
Kirchberg1;2017-06-08;77.000;79.000;77.850
Kirchberg1;2017-06-09;76.000;91.000;82.030
Kirchberg1;2017-06-10;77.000;87.000;81.220
Kirchberg1;2017-06-11;73.000;77.000;75.430
Kirchberg1;2017-06-12;71.000;76.000;73.920
Kirchberg1;2017-06-13;73.000;76.000;74.310
Kirchberg1;2017-06-14;72.000;75.000;73.430
Kirchberg1;2017-06-15;73.000;88.000;74.570
Kirchberg1;2017-06-16;76.000;88.000;79.960
Kirchberg1;2017-06-17;73.000;76.000;74.180
Kirchberg1;2017-06-18;73.000;75.000;73.960
Kirchberg1;2017-06-19;72.000;74.000;73.260
Kirchberg1;2017-06-20;72.000;74.000;73.250
Kirchberg1;2017-06-21;72.000;74.000;72.870
Kirchberg1;2017-06-22;71.000;74.000;72.760
Kirchberg1;2017-06-23;74.000;77.000;76.230
Kirchberg1;2017-06-24;75.000;79.000;76.630
Kirchberg1;2017-06-25;75.000;81.000;77.900
Kirchberg1;2017-06-26;73.000;78.700;74.940
Kirchberg1;2017-06-27;72.000;74.000;72.880
Kirchberg1;2017-06-28;73.000;79.000;75.970
Kirchberg1;2017-06-29;72.000;77.000;73.990
Kirchberg1;2017-06-30;72.000;78.000;75.040
Kirchberg1;2017-07-01;74.000;84.000;79.360
Kirchberg1;2017-07-02;81.000;85.000;82.440
Kirchberg1;2017-07-03;77.000;80.400;78.710
Kirchberg1;2017-07-04;76.000;78.000;77.280
Kirchberg1;2017-07-05;75.000;79.000;76.580
Kirchberg1;2017-07-06;75.000;101.000;80.840
Kirchberg1;2017-07-07;80.000;95.600;85.280
Kirchberg1;2017-07-08;78.000;81.000;79.530
Kirchberg1;2017-07-09;77.000;80.000;78.860
Kirchberg1;2017-07-10;78.000;82.000;80.020
Kirchberg1;2017-07-11;78.000;83.000;81.100
Kirchberg1;2017-07-12;81.000;103.000;89.290
Kirchberg1;2017-07-13;79.000;98.000;86.410
Kirchberg1;2017-07-14;76.000;79.000;76.980
Kirchberg1;2017-07-15;76.300;83.000;78.700
Kirchberg1;2017-07-16;75.000;77.000;75.750
Kirchberg1;2017-07-17;75.000;79.000;76.030
Kirchberg1;2017-07-18;74.000;77.000;74.980
Kirchberg1;2017-07-19;72.000;87.000;75.650
Kirchberg1;2017-07-20;81.000;98.000;89.650
Kirchberg1;2017-07-21;78.000;86.000;81.130
Kirchberg1;2017-07-22;76.000;79.000;77.140
Kirchberg1;2017-07-23;76.000;81.900;78.280
Kirchberg1;2017-07-24;77.000;100.400;81.950
Kirchberg1;2017-07-25;86.000;104.000;93.160
Kirchberg1;2017-07-26;91.000;110.000;102.490
Kirchberg1;2017-07-27;83.000;90.500;85.440
Kirchberg1;2017-07-28;78.000;83.000;80.330
Kirchberg1;2017-07-29;78.000;80.000;78.600
Kirchberg1;2017-07-30;77.000;81.000;78.490
Kirchberg1;2017-07-31;74.000;77.000;75.330
Kirchberg1;2017-08-01;74.000;77.000;75.710
Kirchberg1;2017-08-02;73.000;76.000;75.090
Kirchberg1;2017-08-03;75.000;78.000;76.800
Kirchberg1;2017-08-04;74.000;76.000;74.750
Kirchberg1;2017-08-05;74.000;89.000;80.660
Kirchberg1;2017-08-06;77.000;86.000;81.070
Kirchberg1;2017-08-07;75.000;77.000;75.690
Kirchberg1;2017-08-08;74.000;87.900;76.120
Kirchberg1;2017-08-09;77.000;88.000;80.060
Kirchberg1;2017-08-10;76.000;97.000;90.460
Kirchberg1;2017-08-11;82.700;94.500;86.110
Kirchberg1;2017-08-12;79.000;82.000;79.940
Kirchberg1;2017-08-13;79.000;88.000;85.040
Kirchberg1;2017-08-14;79.000;83.000;80.740
Kirchberg1;2017-08-15;77.000;87.000;80.140
Kirchberg1;2017-08-16;80.000;111.000;96.080
Kirchberg1;2017-08-17;81.000;90.000;84.050
Kirchberg1;2017-08-18;81.000;91.000;85.110
Kirchberg1;2017-08-19;89.000;94.000;91.610
Kirchberg1;2017-08-20;84.000;94.000;88.700
Kirchberg1;2017-08-21;77.800;84.000;80.590
Kirchberg1;2017-08-22;76.000;79.000;77.860
Kirchberg1;2017-08-23;75.000;79.000;77.350
Kirchberg1;2017-08-24;73.000;76.000;75.240
Kirchberg1;2017-08-25;75.000;76.000;75.570
Kirchberg1;2017-08-26;75.000;82.000;76.880
Kirchberg1;2017-08-27;73.000;77.000;75.100
Kirchberg1;2017-08-28;74.000;76.000;74.930
Kirchberg1;2017-08-29;72.000;75.000;73.510
Kirchberg1;2017-08-30;73.000;74.900;73.740
Kirchberg1;2017-08-31;74.000;81.000;78.540
Kirchberg1;2017-09-01;75.000;79.000;76.950
Kirchberg1;2017-09-02;76.000;86.000;79.950
Kirchberg1;2017-09-03;76.000;80.000;77.860
Kirchberg1;2017-09-04;75.000;76.000;75.470
Kirchberg1;2017-09-05;74.000;77.000;75.410
Kirchberg1;2017-09-06;75.000;82.000;76.700
Kirchberg1;2017-09-07;75.000;77.000;75.730
Kirchberg1;2017-09-08;74.000;84.100;76.390
Kirchberg1;2017-09-09;85.000;98.000;92.630
Kirchberg1;2017-09-10;81.000;92.000;87.940
Kirchberg1;2017-09-11;81.000;89.000;83.960
Kirchberg1;2017-09-12;78.000;83.000;80.050
Kirchberg1;2017-09-13;81.000;89.000;85.100
Kirchberg1;2017-09-14;81.000;103.300;85.110
Kirchberg1;2017-09-15;99.000;111.000;105.330
Kirchberg1;2017-09-16;91.000;99.000;94.380
Kirchberg1;2017-09-17;90.000;97.000;92.580
Kirchberg1;2017-09-18;84.000;95.000;89.560
Kirchberg1;2017-09-19;88.000;95.000;91.830
Kirchberg1;2017-09-20;86.000;93.000;89.160
Kirchberg1;2017-09-21;81.000;87.000;83.670
Kirchberg1;2017-09-22;78.000;82.000;80.210
Kirchberg1;2017-09-23;79.000;82.000;79.880
Kirchberg1;2017-09-24;78.000;81.000;79.510
Kirchberg1;2017-09-25;78.000;80.000;79.350
Kirchberg1;2017-09-26;78.000;82.000;79.520
Kirchberg1;2017-09-27;77.000;80.000;78.500
Kirchberg1;2017-09-28;77.000;81.000;78.950
Kirchberg1;2017-09-29;77.000;82.000;79.810
Kirchberg1;2017-09-30;81.000;109.000;97.270
Kirchberg1;2017-10-01;91.000;108.000;98.450
Kirchberg1;2017-10-02;84.000;91.000;88.050
Kirchberg1;2017-10-03;84.000;99.000;92.180
Kirchberg1;2017-10-04;86.000;90.000;88.520
Kirchberg1;2017-10-05;85.000;91.000;89.000
Kirchberg1;2017-10-06;82.000;92.000;89.640
Kirchberg1;2017-10-07;88.000;95.000;92.280
Kirchberg1;2017-10-08;95.000;113.000;104.930
Kirchberg1;2017-10-09;98.000;112.000;105.470
Kirchberg1;2017-10-10;94.000;98.000;96.470
Kirchberg1;2017-10-11;91.000;97.000;93.720
Kirchberg1;2017-10-12;15.000;96.000;92.410
Kirchberg1;2017-10-13;87.000;92.000;89.550
Kirchberg1;2017-10-14;86.000;91.000;88.190
Kirchberg1;2017-10-15;83.000;90.000;87.030
Kirchberg1;2017-10-16;84.000;88.000;85.490
Kirchberg1;2017-10-17;84.000;87.000;86.000
Kirchberg1;2017-10-18;84.000;90.000;87.670
Kirchberg1;2017-10-19;87.000;90.000;89.030
Kirchberg1;2017-10-20;87.000;94.000;90.480
Kirchberg1;2017-10-21;88.000;92.000;90.120
Kirchberg1;2017-10-22;88.000;99.000;93.550
Kirchberg1;2017-10-23;88.000;96.000;91.970
Kirchberg1;2017-10-24;85.000;95.000;88.980
Kirchberg1;2017-10-25;86.000;90.000;87.750
Kirchberg1;2017-10-26;85.000;90.000;87.040
Kirchberg1;2017-10-27;85.000;95.000;92.470
Kirchberg1;2017-10-28;94.000;98.000;96.280
Kirchberg1;2017-10-29;97.000;110.000;102.070
Kirchberg1;2017-10-30;99.000;108.000;103.040
Kirchberg1;2017-10-31;95.000;99.000;96.550
Kirchberg1;2017-11-01;92.000;96.000;93.950
Kirchberg1;2017-11-02;94.000;94.000;94.000
Kirchberg1;2017-11-16;96.000;99.000;97.260
Kirchberg1;2017-11-17;95.000;99.000;97.440
Kirchberg1;2017-11-18;94.000;98.000;96.340
Kirchberg1;2017-11-19;97.000;105.000;101.260
Kirchberg1;2017-11-20;95.000;103.000;100.110
Kirchberg1;2017-11-21;101.000;108.000;105.120
Kirchberg1;2017-11-22;104.000;110.000;108.270
Kirchberg1;2017-11-23;101.000;105.000;103.320
Kirchberg1;2017-11-24;101.000;127.000;115.250
Kirchberg1;2017-11-25;116.000;126.000;119.160
Kirchberg1;2017-11-26;110.000;117.000;113.000
Kirchberg1;2017-11-27;107.000;123.000;111.380
Kirchberg1;2017-11-28;124.000;138.000;132.430
Kirchberg1;2017-11-29;118.000;132.000;123.090
Kirchberg1;2017-11-30;114.000;118.000;114.720
Kirchberg1;2017-12-01;111.000;114.000;113.090
Kirchberg1;2017-12-02;108.000;111.000;109.500
Kirchberg1;2017-12-03;107.000;108.000;107.320
Kirchberg1;2017-12-04;107.000;109.000;107.860
Kirchberg1;2017-12-05;109.000;110.000;109.580
Kirchberg1;2017-12-06;104.000;109.000;107.280
Kirchberg1;2017-12-07;104.000;106.000;104.460
Kirchberg1;2017-12-08;105.000;112.000;110.390
Kirchberg1;2017-12-09;106.000;109.000;107.770
Kirchberg1;2017-12-10;104.000;109.000;106.060
Kirchberg1;2017-12-11;107.000;123.000;113.060
Kirchberg1;2017-12-12;118.000;122.000;120.250
Kirchberg1;2017-12-13;113.000;120.000;116.190
Kirchberg1;2017-12-14;121.000;143.000;137.810
Kirchberg1;2017-12-15;128.000;142.000;135.770
Kirchberg1;2017-12-16;119.000;127.000;122.180
Kirchberg1;2017-12-17;116.000;119.000;117.490
Kirchberg1;2017-12-18;116.000;143.000;124.500
Kirchberg1;2017-12-19;126.000;145.000;135.890
Kirchberg1;2017-12-20;123.000;126.000;125.340
Kirchberg1;2017-12-21;120.000;123.000;121.340
Kirchberg1;2017-12-22;120.000;138.000;126.750
Kirchberg1;2017-12-23;128.000;138.000;133.500
Kirchberg1;2017-12-24;122.000;128.000;124.640
Kirchberg1;2017-12-25;117.000;122.000;119.520
Kirchberg1;2017-12-26;116.000;122.000;118.720
Kirchberg1;2017-12-27;116.000;121.000;117.580
Kirchberg1;2017-12-28;116.000;118.000;116.520
Kirchberg1;2017-12-29;114.000;116.000;114.700
Kirchberg1;2017-12-30;116.000;121.000;117.220
Kirchberg1;2017-12-31;121.000;128.000;124.670
Kirchberg1;2018-01-01;124.000;135.000;130.600
Kirchberg1;2018-01-02;130.000;137.000;133.680
Kirchberg1;2018-01-03;130.000;147.000;138.410
Kirchberg1;2018-01-04;130.000;146.000;135.270
Kirchberg1;2018-01-05;127.000;135.000;131.310
Kirchberg1;2018-01-06;119.000;127.000;122.770
Kirchberg1;2018-01-07;116.000;119.000;117.240
Kirchberg1;2018-01-08;113.000;116.000;114.270
Kirchberg1;2018-01-09;111.000;114.000;112.350
Kirchberg1;2018-01-10;109.000;111.000;109.380
Kirchberg1;2018-01-11;107.000;109.000;107.710
Kirchberg1;2018-01-12;106.000;107.000;106.530
Kirchberg1;2018-01-13;104.000;107.000;105.180
Kirchberg1;2018-01-14;103.000;105.000;104.030
Kirchberg1;2018-01-15;102.000;108.000;103.300
Kirchberg1;2018-01-16;108.000;121.000;117.330
Kirchberg1;2018-01-17;116.000;120.000;117.550
Kirchberg1;2018-01-18;116.000;122.000;117.890
Kirchberg1;2018-01-19;122.000;125.000;123.890
Kirchberg1;2018-01-20;119.000;124.000;121.200
Kirchberg1;2018-01-21;120.000;125.000;122.420
Kirchberg1;2018-01-22;120.000;127.000;122.290
Kirchberg1;2018-01-23;119.000;127.000;123.050
Kirchberg1;2018-01-24;116.000;119.000;117.440
Kirchberg1;2018-01-25;115.000;119.000;116.640
Kirchberg1;2018-01-26;114.000;118.000;116.040
Kirchberg1;2018-01-27;111.000;114.000;112.270
Kirchberg1;2018-01-28;111.000;113.000;112.180
Kirchberg1;2018-01-29;90.000;112.000;100.310
Kirchberg1;2018-01-30;91.000;94.000;92.800
Kirchberg1;2018-01-31;89.000;104.000;92.680
Kirchberg1;2018-02-01;102.800;118.000;110.970
Kirchberg1;2018-02-02;100.800;107.800;102.720
Kirchberg1;2018-02-03;102.800;106.800;104.950
Kirchberg1;2018-02-04;99.800;103.800;101.660
Kirchberg1;2018-02-05;94.800;99.800;96.900
Kirchberg1;2018-02-06;92.800;95.800;93.920
